Input_A,Input_B,Input_C,Setting_A1,Setting_A2,Setting_A3,Setting_B1,Setting_B2,Setting_B3,Setting_C1,Setting_C2,Yield_A1,Yield_B1,Yield_A2,Yield_B2,Yield_C1,Yield_A3,Yield_B3,Yield_C2,Output
62.21,91.48,72.55,0.0,0.76,0.53,0.46,1.0,0.59,0.66,1.0,0.72,0.58,0.71,1.0,0.4,0.49,1.0,0.82,0.89
74.0,124.91,75.04,0.72,0.55,0.43,0.0,0.59,0.96,0.52,0.58,0.41,0.14,0.32,0.32,0.03,0.3,0.71,0.31,0.69
121.3,121.1,87.57,0.38,1.0,1.0,0.0,0.1,0.34,0.0,0.47,0.81,0.15,1.0,0.19,0.0,1.0,0.16,0.08,0.71
116.46,115.3,94.24,1.0,0.6,1.0,0.06,0.64,0.99,0.02,0.82,0.49,0.13,0.48,0.35,0.02,1.0,0.8,0.28,0.85
67.43,145.29,94.29,0.8,0.67,1.0,0.36,0.74,0.62,0.69,0.49,0.2,0.52,0.63,0.68,0.71,0.82,0.98,0.72,0.92
89.52,125.09,66.12,0.33,0.7,1.0,0.04,0.66,0.64,0.36,0.54,0.64,0.33,0.7,0.58,0.22,0.93,0.68,0.35,0.79
108.28,101.08,63.97,0.43,0.85,0.67,0.54,0.12,0.4,0.56,0.64,0.61,0.88,0.82,0.71,0.45,0.83,0.64,0.59,0.8
106.82,108.23,67.55,0.44,0.87,0.93,0.26,0.55,0.72,0.0,0.34,0.79,0.42,0.96,0.49,0.0,1.0,0.68,0.02,0.74
65.23,117.16,93.93,0.88,1.0,0.88,0.77,0.08,0.96,0.61,0.68,0.17,0.74,0.62,0.46,0.76,0.89,0.86,0.78,0.94
104.09,122.73,93.91,1.0,0.58,0.82,0.49,0.42,0.38,0.3,0.58,0.23,0.5,0.54,0.51,0.18,0.61,0.38,0.5,0.71
86.22,159.26,85.35,0.63,0.68,0.55,0.35,0.0,0.89,0.3,0.28,0.23,0.55,0.6,0.13,0.49,0.61,0.56,0.19,0.68
123.41,169.84,84.99,0.55,0.62,0.35,0.49,0.03,0.43,0.74,0.63,0.78,0.78,0.77,0.28,0.57,0.53,0.44,0.74,0.74
94.61,104.91,55.32,0.86,0.36,1.0,0.15,0.56,0.49,0.4,0.8,0.24,0.11,0.26,0.26,0.0,0.58,0.29,0.33,0.61
106.13,88.34,85.33,0.59,0.61,0.97,0.74,0.76,0.67,0.58,0.41,0.45,0.73,0.61,0.84,0.8,0.86,1.0,0.77,0.97
96.49,102.68,56.5,0.71,0.78,0.6,0.64,0.45,0.6,0.27,1.0,0.5,0.73,0.67,0.74,0.31,0.58,0.67,0.9,0.81
112.46,131.67,93.04,0.64,0.72,0.86,0.44,0.65,0.58,0.98,0.29,0.64,0.64,0.79,0.74,0.69,0.87,0.86,0.43,0.82
82.92,144.1,75.67,0.39,1.0,0.65,0.86,0.95,0.6,0.29,0.39,0.51,0.96,1.0,1.0,0.51,0.79,1.0,0.57,0.9
112.49,106.74,84.16,0.94,0.75,1.0,0.02,0.23,1.0,0.69,0.77,0.38,0.0,0.44,0.05,0.29,0.66,0.76,0.63,0.82
123.62,91.51,77.22,0.44,0.45,0.91,0.58,0.64,0.65,0.36,0.63,0.92,0.74,0.6,0.87,0.47,0.88,0.94,0.54,0.85
136.52,130.54,79.25,1.0,0.57,1.0,0.68,0.79,0.33,0.53,0.37,0.6,0.91,0.5,1.0,0.48,0.95,0.96,0.28,0.84
131.34,137.8,63.5,0.89,0.49,0.8,0.51,0.53,0.3,0.44,0.8,0.78,0.65,0.55,0.74,0.56,0.64,0.65,0.66,0.77
87.7,150.17,77.9,0.64,0.54,0.75,0.34,0.58,0.53,0.42,0.32,0.46,0.47,0.5,0.55,0.39,0.67,0.52,0.33,0.76
110.62,99.83,79.51,0.27,0.67,0.78,0.0,0.61,1.0,0.41,0.81,0.7,0.0,0.72,0.32,0.11,0.71,0.89,0.39,0.8
115.36,128.93,83.62,1.0,0.89,1.0,0.65,0.37,1.0,0.26,0.93,0.38,0.7,0.84,0.62,0.53,1.0,1.0,0.9,1.0
110.88,69.91,88.76,0.67,0.91,0.95,0.28,0.8,0.85,0.59,0.78,0.54,0.29,0.85,0.52,0.4,0.95,0.82,0.58,0.88
114.25,115.84,87.78,0.82,0.46,0.8,0.36,0.17,0.3,0.55,0.67,0.56,0.5,0.43,0.38,0.57,0.6,0.44,0.84,0.79
107.46,140.66,84.58,0.97,0.8,1.0,0.63,0.38,0.37,0.47,0.45,0.28,0.61,0.64,0.72,0.41,0.79,0.67,0.55,0.79
87.51,163.69,70.53,0.3,0.68,0.71,0.63,0.52,0.31,0.82,0.38,0.55,0.64,0.54,0.81,0.49,0.61,0.59,0.56,0.76
103.0,128.12,60.68,0.68,0.61,0.86,0.1,0.72,0.38,0.7,0.81,0.44,0.22,0.41,0.31,0.27,0.71,0.47,0.59,0.79
116.17,111.75,65.2,0.49,0.53,1.0,0.14,0.21,0.0,0.31,0.81,0.77,0.26,0.71,0.23,0.07,1.0,0.0,0.5,0.7
108.24,76.7,68.02,0.67,0.51,0.1,0.21,0.71,0.75,0.52,0.47,0.68,0.08,0.43,0.42,0.11,0.1,0.62,0.3,0.58
76.16,125.9,93.36,0.7,0.56,0.43,0.55,0.45,0.45,0.76,0.67,0.29,0.67,0.63,0.65,0.79,0.48,0.71,0.71,0.76
80.67,138.04,96.85,0.16,0.96,0.45,0.65,0.73,1.0,0.46,1.0,0.69,0.86,0.86,1.0,0.59,0.57,1.0,1.0,1.0
90.31,149.54,68.34,0.53,0.93,0.68,0.51,1.0,0.71,0.49,0.51,0.71,0.61,0.99,0.89,0.07,0.9,1.0,0.34,0.84
94.52,126.35,62.8,0.61,0.91,0.68,0.27,0.72,0.79,0.39,0.73,0.68,0.5,1.0,0.72,0.18,0.76,0.97,0.66,0.87
101.97,90.26,55.75,0.27,0.12,0.89,0.35,0.57,0.15,0.37,0.71,0.81,0.29,0.22,0.48,0.0,0.58,0.31,0.29,0.64
78.62,135.69,70.97,0.4,1.0,0.94,0.73,0.57,0.48,0.71,0.79,0.47,0.86,0.93,1.0,0.67,1.0,0.98,0.83,1.0
115.1,169.9,86.8,0.62,0.77,1.0,0.1,0.64,0.3,0.55,1.0,0.78,0.24,0.83,0.41,0.49,1.0,0.32,0.91,0.85
60.49,111.13,63.9,0.76,0.91,0.69,0.58,0.63,0.19,0.65,0.94,0.17,0.6,0.78,0.76,0.38,0.82,0.48,0.5,0.75
109.62,94.87,98.54,0.55,0.65,0.67,0.36,0.27,0.76,0.53,0.4,0.84,0.27,0.66,0.13,0.31,0.59,0.47,0.36,0.68
109.16,109.1,86.05,0.41,0.74,0.65,0.5,0.54,0.62,0.37,0.67,0.83,0.55,0.66,0.78,0.41,0.75,0.84,0.58,0.86
112.0,118.63,96.71,0.33,1.0,0.54,0.39,0.62,0.22,0.22,0.06,0.8,0.54,1.0,0.67,0.34,0.91,0.41,0.07,0.66
35.59,103.27,68.34,0.5,0.95,0.82,0.64,0.25,0.94,0.4,0.52,0.08,0.8,0.8,0.64,0.55,0.85,0.83,0.51,0.82
70.96,140.29,91.31,0.38,0.46,0.46,0.51,0.46,0.76,0.63,0.13,0.59,0.56,0.43,0.58,0.61,0.48,0.89,0.17,0.74
91.47,131.99,63.57,0.74,0.49,1.0,0.4,0.14,0.45,0.6,0.27,0.4,0.48,0.57,0.22,0.45,0.91,0.4,0.12,0.7
102.2,108.96,91.01,0.65,0.81,0.84,0.94,0.0,0.75,0.09,0.7,0.5,0.75,0.72,0.34,0.33,0.84,0.63,0.5,0.78
97.06,118.43,102.41,0.42,0.75,0.98,0.69,0.43,0.65,0.95,1.0,0.87,0.8,0.89,0.78,0.98,1.0,0.8,1.0,1.0
81.98,72.69,102.19,0.65,0.47,1.0,0.45,0.4,0.45,0.33,0.74,0.31,0.33,0.48,0.33,0.34,0.93,0.62,0.44,0.83
125.15,128.7,72.38,1.0,0.68,0.19,0.57,0.86,0.42,0.47,1.0,0.29,0.57,0.45,0.89,0.43,0.29,0.87,0.89,0.78
105.41,77.07,67.03,0.78,0.52,0.74,0.41,0.13,0.79,0.54,0.05,0.57,0.39,0.61,0.26,0.23,0.54,0.49,0.03,0.6
90.61,110.68,77.94,0.65,0.84,0.62,0.21,0.63,0.69,0.91,0.32,0.44,0.43,0.57,0.78,0.49,0.49,0.94,0.37,0.74
78.4,105.14,104.4,0.77,1.0,0.89,0.0,0.53,0.23,0.28,0.41,0.35,0.0,1.0,0.35,0.08,1.0,0.25,0.25,0.7
100.14,133.07,59.72,0.91,0.47,0.99,0.89,0.75,0.8,0.28,0.43,0.36,1.0,0.36,1.0,0.52,0.69,1.0,0.43,0.91
124.65,105.66,57.42,0.2,0.81,0.88,0.27,0.38,0.29,0.24,0.87,1.0,0.42,0.94,0.49,0.12,0.93,0.45,0.46,0.76
99.46,117.61,49.31,0.48,0.8,0.81,0.53,0.63,0.47,0.55,0.35,0.67,0.6,0.91,0.76,0.17,0.98,0.64,0.09,0.72
98.07,164.04,81.9,0.43,0.64,0.73,0.7,0.24,0.82,0.63,0.38,0.63,0.95,0.71,0.67,0.64,0.62,0.82,0.59,0.77
100.1,71.78,54.59,0.42,0.6,1.0,0.27,0.59,0.57,0.53,0.44,0.79,0.26,0.72,0.42,0.15,1.0,0.45,0.27,0.73
101.22,122.43,98.61,1.0,0.61,0.78,0.31,0.52,0.83,0.96,0.04,0.24,0.31,0.6,0.57,0.85,0.78,0.86,0.59,0.84
93.93,145.04,105.46,0.72,0.33,1.0,0.51,0.36,1.0,0.4,0.5,0.48,0.65,0.3,0.5,0.25,0.75,0.86,0.3,0.76
78.71,100.13,78.38,0.87,0.2,0.64,0.51,0.77,0.43,0.54,0.72,0.3,0.53,0.22,0.78,0.56,0.37,0.5,0.78,0.72
130.21,119.66,116.92,0.66,0.48,1.0,0.39,0.52,0.76,0.04,0.55,0.73,0.36,0.56,0.41,0.46,0.95,0.65,0.43,0.82
111.86,78.04,84.02,1.0,0.54,0.47,0.12,0.66,0.83,0.0,0.62,0.24,0.26,0.42,0.51,0.07,0.37,0.71,0.5,0.73
142.32,70.6,72.78,0.07,0.88,0.84,0.7,0.87,0.92,0.62,0.66,1.0,0.55,1.0,0.83,0.39,1.0,1.0,0.52,0.95
108.98,140.76,72.53,0.46,0.42,0.79,0.57,0.81,0.64,0.62,0.48,0.75,0.53,0.43,0.87,0.31,0.66,0.76,0.36,0.75
