day,outdoor_temp,heating,indoor_temp,energy
0,15.6,54.0,18.0,667.0
1,14.22,60.0,20.95,716.0
2,14.97,53.0,17.9,645.0
3,12.03,64.0,20.68,746.0
4,13.71,59.0,20.05,695.0
5,14.36,55.0,19.73,691.0
6,13.15,59.0,19.75,699.0
7,14.45,57.0,18.92,685.0
8,15.34,55.0,18.87,685.0
9,12.43,65.0,20.69,762.0
10,13.15,60.0,19.9,726.0
11,14.56,56.0,19.83,698.0
12,14.87,53.0,17.29,680.0
13,15.18,57.0,19.26,691.0
14,14.59,56.0,19.03,674.0
15,14.97,56.0,18.66,689.0
16,15.45,55.0,19.31,670.0
17,14.16,60.0,19.34,707.0
18,14.0,57.0,18.64,692.0
19,14.48,58.0,20.0,710.0
20,14.88,55.0,19.82,674.0
21,14.05,61.0,20.32,741.0
22,14.35,56.0,18.47,673.0
23,15.17,56.0,18.98,685.0
24,14.96,56.0,19.66,688.0
25,14.65,56.0,19.38,687.0
26,13.13,61.0,20.09,708.0
27,14.9,57.0,19.72,707.0
28,13.96,59.0,19.7,701.0
29,15.94,50.0,18.64,644.0
30,14.68,58.0,19.27,688.0
31,14.02,59.0,19.54,704.0
32,14.99,56.0,18.54,693.0
33,16.35,49.0,17.5,632.0
34,15.74,51.0,17.65,642.0
35,15.36,51.0,18.19,649.0
36,13.84,59.0,19.88,704.0
37,16.81,48.0,16.87,615.0
38,14.6,54.0,18.89,668.0
39,16.18,53.0,19.53,662.0
40,14.95,56.0,19.5,681.0
41,16.14,51.0,16.92,643.0
42,16.63,50.0,18.96,637.0
43,16.0,48.0,17.87,618.0
44,16.13,53.0,19.64,653.0
45,15.3,53.0,19.1,663.0
46,14.99,56.0,19.77,679.0
47,15.59,50.0,17.82,621.0
48,15.13,56.0,19.16,687.0
49,17.96,45.0,17.13,610.0
50,14.53,54.0,18.41,668.0
51,16.54,50.0,18.16,650.0
52,16.08,51.0,16.81,662.0
53,15.81,54.0,18.94,662.0
54,17.09,48.0,18.26,622.0
55,15.92,54.0,19.0,693.0
56,15.01,55.0,19.98,682.0
57,15.96,53.0,18.63,665.0
58,15.5,53.0,19.2,650.0
59,16.21,53.0,18.31,658.0
60,16.53,49.0,18.13,631.0
61,14.88,56.0,19.23,707.0
62,16.95,49.0,17.57,622.0
63,15.52,56.0,17.93,664.0
64,16.23,54.0,18.7,652.0
65,16.42,51.0,18.26,642.0
66,16.18,50.0,18.22,644.0
67,15.72,53.0,19.51,673.0
68,15.36,51.0,19.18,654.0
69,15.59,56.0,19.88,698.0
70,17.44,47.0,17.08,603.0
71,15.02,55.0,18.83,677.0
72,15.17,53.0,19.01,660.0
73,15.14,53.0,18.84,661.0
74,16.05,53.0,19.46,652.0
75,14.4,57.0,20.54,690.0
76,14.58,56.0,20.4,691.0
77,15.68,51.0,18.96,646.0
78,14.66,57.0,19.79,696.0
79,14.75,57.0,20.18,702.0
80,14.68,56.0,19.94,697.0
81,15.12,57.0,19.33,704.0
82,16.71,50.0,17.67,641.0
83,16.94,50.0,17.75,626.0
